barrels08,barrelsA08,city08,cityA08,co2TailpipeAGpm,co2TailpipeGpm,comb08,combA08,fuelCost08,fuelCostA08,fuelType,fuelType1,highway08,highwayA08,id,make,model,mpgData,trany,year,trans_dscr,atvType,fuelType2,phevCity,phevHwy,phevComb
20.600625,0,14,0,0,555.4375,16,0,3650,0,Premium,Premium Gasoline,19,0,12059,Mercedes-Benz,S420,N,Automatic 4-spd,1995,,,,0,0,0
21.974,0,14,0,0,592.4666667,15,0,3900,0,Premium,Premium Gasoline,18,0,12060,Mercedes-Benz,S500 Sedan,N,Automatic 4-spd,1995,,,,0,0,0
25.35461538,0,11,0,0,683.6153846,13,0,4500,0,Premium,Premium Gasoline,15,0,12061,Mercedes-Benz,S600 Sedan,N,Automatic 4-spd,1995,,,,0,0,0
16.4805,0,17,0,0,444.35,20,0,2400,0,Regular,Regular Gasoline,26,0,12062,Oldsmobile,Eighty-Eight,Y,Automatic 4-spd,1995,CLKUP,,,0,0,0
16.4805,0,17,0,0,444.35,20,0,2400,0,Regular,Regular Gasoline,26,0,12063,Oldsmobile,Ninety-Eight,Y,Automatic 4-spd,1995,CLKUP,,,0,0,0
16.4805,0,17,0,0,444.35,20,0,2400,0,Regular,Regular Gasoline,26,0,12064,Pontiac,Bonneville,Y,Automatic 4-spd,1995,CLKUP,,,0,0,0
18.31166667,0,15,0,0,493.7222222,18,0,3250,0,Premium,Premium Gasoline,23,0,12065,Pontiac,Bonneville,Y,Automatic 4-spd,1995,CLKUP,,,0,0,0
29.96454545,0,9,0,0,807.9090909,11,0,5300,0,Premium,Premium Gasoline,14,0,12066,Rolls-Royce,Silver Spur III Limousine,N,Automatic 4-spd,1995,2MODE,,,0,0,0
17.34789474,0,16,0,0,467.7368421,19,0,2500,0,Regular,Regular Gasoline,25,0,12067,Saab,9000,N,Automatic 4-spd,1995,,,,0,0,0
18.31166667,0,15,0,0,493.7222222,18,0,2650,0,Regular,Regular Gasoline,23,0,12068,Saab,9000,Y,Automatic 4-spd,1995,,,,0,0,0
15.69571429,0,18,0,0,423.1904762,21,0,2750,0,Premium,Premium Gasoline,26,0,12069,Saab,9000,N,Manual 5-spd,1995,SIL,,,0,0,0
15.69571429,0,18,0,0,423.1904762,21,0,2250,0,Regular,Regular Gasoline,26,0,12070,Saab,9000,Y,Manual 5-spd,1995,SIL,,,0,0,0
15.69571429,0,18,0,0,423.1904762,21,0,2250,0,Regular,Regular Gasoline,26,0,12071,Saab,9000,N,Manual 5-spd,1995,SIL,,,0,0,0
17.34789474,0,16,0,0,467.7368421,19,0,2500,0,Regular,Regular Gasoline,24,0,12072,Saab,9000,N,Automatic 4-spd,1995,,,,0,0,0
15.69571429,0,18,0,0,423.1904762,21,0,2250,0,Regular,Regular Gasoline,26,0,12073,Toyota,Avalon,Y,Automatic 4-spd,1995,2MODE 2LKUP,,,0,0,0
18.31166667,0,16,0,0,493.7222222,18,0,2650,0,Regular,Regular Gasoline,20,0,12074,Audi,A6 quattro Wagon,N,Automatic 4-spd,1995,CLKUP,,,0,0,0
17.34789474,0,17,0,0,467.7368421,19,0,2500,0,Regular,Regular Gasoline,22,0,12075,Audi,A6 Wagon,N,Automatic 4-spd,1995,CLKUP,,,0,0,0
18.31166667,0,16,0,0,493.7222222,18,0,3250,0,Premium,Premium Gasoline,22,0,12076,Audi,S6 Wagon,Y,Manual 5-spd,1995,,,,0,0,0
17.34789474,0,16,0,0,467.7368421,19,0,3050,0,Premium,Premium Gasoline,23,0,12077,BMW,525i Touring,N,Automatic 4-spd,1995,,,,0,0,0
18.31166667,0,15,0,0,493.7222222,18,0,3250,0,Premium,Premium Gasoline,23,0,12078,BMW,530i Touring,N,Automatic 5-spd,1995,,,,0,0,0
12.67730769,0,23,0,0,341.8076923,26,0,1850,0,Regular,Regular Gasoline,31,0,12079,Ford,Escort Wagon,Y,Automatic 4-spd,1995,CLKUP,,,0,0,0
11.36586207,0,26,0,0,306.4482759,29,0,1650,0,Regular,Regular Gasoline,34,0,12080,Ford,Escort Wagon,Y,Manual 5-spd,1995,SIL,,,0,0,0
15.69571429,0,19,0,0,423.1904762,21,0,2250,0,Regular,Regular Gasoline,25,0,12081,Honda,Accord Wagon,Y,Automatic 4-spd,1995,CLKUP,,,0,0,0
14.33086957,0,21,0,0,386.3913043,23,0,2050,0,Regular,Regular Gasoline,27,0,12082,Honda,Accord Wagon,Y,Automatic 4-spd,1995,CLKUP,,,0,0,0
14.33086957,0,21,0,0,386.3913043,23,0,2050,0,Regular,Regular Gasoline,27,0,12083,Honda,Accord Wagon,N,Manual 5-spd,1995,,,,0,0,0
13.73375,0,22,0,0,370.2916667,24,0,2000,0,Regular,Regular Gasoline,28,0,12084,Honda,Accord Wagon,N,Manual 5-spd,1995,,,,0,0,0
12.67730769,0,23,0,0,341.8076923,26,0,1850,0,Regular,Regular Gasoline,31,0,12085,Mercury,Tracer Wagon,Y,Automatic 4-spd,1995,CLKUP,,,0,0,0
11.36586207,0,26,0,0,306.4482759,29,0,1650,0,Regular,Regular Gasoline,34,0,12086,Mercury,Tracer Wagon,N,Manual 5-spd,1995,SIL,,,0,0,0
12.20777778,0,23,0,0,329.1481481,27,0,1750,0,Regular,Regular Gasoline,33,0,12087,Saturn,SW,N,Automatic 4-spd,1995,CLKUP,,,0,0,0
13.1844,0,21,0,0,355.48,25,0,1900,0,Regular,Regular Gasoline,31,0,12088,Saturn,SW,Y,Automatic 4-spd,1995,CLKUP,,,0,0,0
11.77178571,0,24,0,0,317.3928571,28,0,1700,0,Regular,Regular Gasoline,36,0,12089,Saturn,SW,Y,Manual 5-spd,1995,SIL,,,0,0,0
12.67730769,0,22,0,0,341.8076923,26,0,1850,0,Regular,Regular Gasoline,32,0,12090,Saturn,SW,Y,Manual 5-spd,1995,SIL,,,0,0,0
14.33086957,0,21,0,0,386.3913043,23,0,2050,0,Regular,Regular Gasoline,27,0,12091,Subaru,Impreza Wagon,N,Automatic 4-spd,1995,CLKUP,,,0,0,0
13.73375,0,21,0,0,370.2916667,24,0,2000,0,Regular,Regular Gasoline,29,0,12092,Subaru,Impreza Wagon,N,Manual 5-spd,1995,,,,0,0,0
14.98227273,0,19,0,0,403.9545455,22,0,2150,0,Regular,Regular Gasoline,26,0,12093,Subaru,Impreza Wagon AWD,N,Automatic 4-spd,1995,CLKUP,,,0,0,0
14.98227273,0,20,0,0,403.9545455,22,0,2150,0,Regular,Regular Gasoline,26,0,12094,Subaru,Impreza Wagon AWD,Y,Manual 5-spd,1995,,,,0,0,0
14.98227273,0,19,0,0,403.9545455,22,0,2150,0,Regular,Regular Gasoline,26,0,12095,Subaru,Impreza Wagon AWD,N,Automatic 4-spd,1995,CLKUP,,,0,0,0
12.67730769,0,23,0,0,341.8076923,26,0,1850,0,Regular,Regular Gasoline,31,0,12096,Toyota,Corolla Wagon,N,Automatic 4-spd,1995,,,,0,0,0
12.20777778,0,24,0,0,329.1481481,27,0,1750,0,Regular,Regular Gasoline,31,0,12097,Toyota,Corolla Wagon,Y,Manual 5-spd,1995,,,,0,0,0
18.31166667,0,15,0,0,493.7222222,18,0,2650,0,Regular,Regular Gasoline,23,0,12098,Volvo,960 Wagon,N,Automatic 4-spd,1995,2MODE CLKUP,,,0,0,0
16.4805,0,17,0,0,444.35,20,0,2400,0,Regular,Regular Gasoline,26,0,12099,Buick,Century Wagon,N,Automatic 4-spd,1995,CLKUP,,,0,0,0
16.4805,0,17,0,0,444.35,20,0,2400,0,Regular,Regular Gasoline,26,0,12100,Buick,Century Wagon,N,Automatic 4-spd,1995,CLKUP,,,0,0,0
14.33086957,0,21,0,0,386.3913043,23,0,2050,0,Regular,Regular Gasoline,27,0,12101,Eagle,Summit Wagon,N,Automatic 4-spd,1995,,,,0,0,0
14.33086957,0,21,0,0,386.3913043,23,0,2050,0,Regular,Regular Gasoline,27,0,12102,Eagle,Summit Wagon,Y,Manual 5-spd,1995,,,,0,0,0
18.31166667,0,17,0,0,493.7222222,18,0,2650,0,Regular,Regular Gasoline,21,0,12103,Eagle,Summit Wagon,N,Automatic 4-spd,1995,,,,0,0,0
16.4805,0,18,0,0,444.35,20,0,2400,0,Regular,Regular Gasoline,24,0,12104,Eagle,Summit Wagon,N,Automatic 4-spd,1995,,,,0,0,0
16.4805,0,18,0,0,444.35,20,0,2400,0,Regular,Regular Gasoline,22,0,12105,Eagle,Summit Wagon,Y,Manual 5-spd,1995,,,,0,0,0
14.98227273,0,19,0,0,403.9545455,22,0,2150,0,Regular,Regular Gasoline,25,0,12106,Eagle,Summit Wagon,N,Manual 5-spd,1995,,,,0,0,0
15.69571429,0,18,0,0,423.1904762,21,0,2250,0,Regular,Regular Gasoline,27,0,12107,Ford,Taurus Wagon,N,Automatic 4-spd,1995,CLKUP,,,0,0,0
17.34789474,0,16,0,0,467.7368421,19,0,2500,0,Regular,Regular Gasoline,24,0,12108,Ford,Taurus Wagon,Y,Automatic 4-spd,1995,CLKUP,,,0,0,0
16.4805,0,18,0,0,444.35,20,0,2400,0,Regular,Regular Gasoline,22,0,12109,Honda,Odyssey,Y,Automatic 4-spd,1995,CLKUP,,,0,0,0
15.69571429,0,18,0,0,423.1904762,21,0,2250,0,Regular,Regular Gasoline,27,0,12110,Mercury,Sable Wagon,N,Automatic 4-spd,1995,CLKUP,,,0,0,0
17.34789474,0,16,0,0,467.7368421,19,0,2500,0,Regular,Regular Gasoline,24,0,12111,Mercury,Sable Wagon,N,Automatic 4-spd,1995,CLKUP,,,0,0,0
18.31166667,0,16,0,0,493.7222222,18,0,3250,0,Premium,Premium Gasoline,22,0,12112,Mercedes-Benz,E320 Wagon,N,Automatic 4-spd,1995,,,,0,0,0
18.31166667,0,17,0,0,493.7222222,18,0,2650,0,Regular,Regular Gasoline,21,0,12113,Mitsubishi,Expo,N,Automatic 4-spd,1995,,,,0,0,0
16.4805,0,18,0,0,444.35,20,0,2400,0,Regular,Regular Gasoline,24,0,12114,Mitsubishi,Expo,Y,Automatic 4-spd,1995,,,,0,0,0
16.4805,0,18,0,0,444.35,20,0,2400,0,Regular,Regular Gasoline,22,0,12115,Mitsubishi,Expo,N,Manual 5-spd,1995,,,,0,0,0
14.98227273,0,19,0,0,403.9545455,22,0,2150,0,Regular,Regular Gasoline,25,0,12116,Mitsubishi,Expo,N,Manual 5-spd,1995,,,,0,0,0
16.4805,0,18,0,0,444.35,20,0,2400,0,Regular,Regular Gasoline,24,0,12117,Mitsubishi,Expo.LRV,N,Automatic 4-spd,1995,,,,0,0,0
14.98227273,0,19,0,0,403.9545455,22,0,2150,0,Regular,Regular Gasoline,25,0,12118,Mitsubishi,Expo.LRV,N,Manual 5-spd,1995,,,,0,0,0
16.4805,0,17,0,0,444.35,20,0,2400,0,Regular,Regular Gasoline,26,0,12119,Oldsmobile,Cutlass Cruiser,N,Automatic 4-spd,1995,CLKUP,,,0,0,0
16.4805,0,17,0,0,444.35,20,0,2400,0,Regular,Regular Gasoline,26,0,12120,Oldsmobile,Cutlass Cruiser,N,Automatic 4-spd,1995,CLKUP,,,0,0,0
14.33086957,0,20,0,0,386.3913043,23,0,2050,0,Regular,Regular Gasoline,28,0,12121,Subaru,Legacy Wagon,N,Automatic 4-spd,1995,CLKUP,,,0,0,0
13.73375,0,21,0,0,370.2916667,24,0,2000,0,Regular,Regular Gasoline,29,0,12122,Subaru,Legacy Wagon,Y,Manual 5-spd,1995,,,,0,0,0
14.98227273,0,19,0,0,403.9545455,22,0,2150,0,Regular,Regular Gasoline,26,0,12123,Subaru,Legacy Wagon AWD,Y,Automatic 4-spd,1995,CLKUP,,,0,0,0
15.69571429,0,19,0,0,423.1904762,21,0,2250,0,Regular,Regular Gasoline,26,0,12124,Subaru,Legacy Wagon AWD,Y,Manual 5-spd,1995,,,,0,0,0
15.69571429,0,19,0,0,423.1904762,21,0,2250,0,Regular,Regular Gasoline,26,0,12125,Toyota,Camry Wagon,N,Automatic 4-spd,1995,2MODE 2LKUP,,,0,0,0
15.69571429,0,18,0,0,423.1904762,21,0,2250,0,Regular,Regular Gasoline,26,0,12126,Toyota,Camry Wagon,N,Automatic 4-spd,1995,2MODE 2LKUP,,,0,0,0
18.31166667,0,16,0,0,493.7222222,18,0,2650,0,Regular,Regular Gasoline,23,0,12127,Volkswagen,Passat Wagon,N,Automatic 4-spd,1995,CLKUP,,,0,0,0
17.34789474,0,16,0,0,467.7368421,19,0,2500,0,Regular,Regular Gasoline,23,0,12128,Volkswagen,Passat Wagon,N,Manual 5-spd,1995,,,,0,0,0
17.34789474,0,17,0,0,467.7368421,19,0,2500,0,Regular,Regular Gasoline,24,0,12129,Volvo,850 Wagon,Y,Automatic 4-spd,1995,2MODE CLKUP,,,0,0,0
15.69571429,0,18,0,0,423.1904762,21,0,2250,0,Regular,Regular Gasoline,26,0,12130,Volvo,850 Wagon,N,Automatic 4-spd,1995,2MODE CLKUP,,,0,0,0
15.69571429,0,18,0,0,423.1904762,21,0,2250,0,Regular,Regular Gasoline,26,0,12131,Volvo,850 Wagon,N,Manual 5-spd,1995,,,,0,0,0
17.34789474,0,17,0,0,467.7368421,19,0,2500,0,Regular,Regular Gasoline,22,0,12132,Volvo,940 Wagon,N,Automatic 4-spd,1995,,,,0,0,0
18.31166667,0,15,0,0,493.7222222,18,0,2650,0,Regular,Regular Gasoline,23,0,12133,Buick,Roadmaster Wagon,Y,Automatic 4-spd,1995,CLKUP,,,0,0,0
18.31166667,0,15,0,0,493.7222222,18,0,2650,0,Regular,Regular Gasoline,23,0,12134,Chevrolet,Caprice/Impala Wagon,Y,Automatic 4-spd,1995,CLKUP,,,0,0,0
16.4805,0,18,0,0,444.35,20,0,2400,0,Regular,Regular Gasoline,24,0,12135,Chevrolet,S10 Pickup 2WD,Y,Automatic 4-spd,1995,CLKUP,,,0,0,0
14.33086957,0,21,0,0,386.3913043,23,0,2050,0,Regular,Regular Gasoline,26,0,12136,Chevrolet,S10 Pickup 2WD,Y,Manual 5-spd,1995,SIL,,,0,0,0
18.31166667,0,16,0,0,493.7222222,18,0,2650,0,Regular,Regular Gasoline,22,0,12137,Chevrolet,S10 Pickup 2WD,N,Automatic 4-spd,1995,CLKUP,,,0,0,0
19.38882353,0,15,0,0,522.7647059,17,0,3400,0,Premium,Premium Gasoline,21,0,12138,Chevrolet,S10 Pickup 2WD,N,Automatic 4-spd,1995,CLKUP,,,0,0,0
18.31166667,0,15,0,0,493.7222222,18,0,2650,0,Regular,Regular Gasoline,22,0,12139,Chevrolet,S10 Pickup 2WD,Y,Manual 5-spd,1995,SIL,,,0,0,0
16.4805,0,18,0,0,444.35,20,0,2400,0,Regular,Regular Gasoline,23,0,12140,Nissan,Truck 2WD,N,Automatic 4-spd,1995,CLKUP,,,0,0,0
15.69571429,0,19,0,0,423.1904762,21,0,2250,0,Regular,Regular Gasoline,24,0,12141,Nissan,Truck 2WD,Y,Manual 5-spd,1995,,,,0,0,0
19.38882353,0,15,0,0,522.7647059,17,0,2800,0,Regular,Regular Gasoline,20,0,12142,Nissan,Truck 2WD,N,Automatic 4-spd,1995,2MODE CLKUP,,,0,0,0
18.31166667,0,16,0,0,493.7222222,18,0,2650,0,Regular,Regular Gasoline,20,0,12143,Nissan,Truck 2WD,N,Manual 5-spd,1995,,,,0,0,0
16.4805,0,18,0,0,444.35,20,0,2400,0,Regular,Regular Gasoline,24,0,12144,GMC,Sonoma 2WD,N,Automatic 4-spd,1995,CLKUP,,,0,0,0
14.33086957,0,21,0,0,386.3913043,23,0,2050,0,Regular,Regular Gasoline,26,0,12145,GMC,Sonoma 2WD,N,Manual 5-spd,1995,SIL,,,0,0,0
19.38882353,0,15,0,0,522.7647059,17,0,3400,0,Premium,Premium Gasoline,21,0,12146,GMC,Sonoma 2WD,N,Automatic 4-spd,1995,CLKUP,,,0,0,0
18.31166667,0,16,0,0,493.7222222,18,0,2650,0,Regular,Regular Gasoline,22,0,12147,GMC,Sonoma 2WD,N,Automatic 4-spd,1995,CLKUP,,,0,0,0
18.31166667,0,15,0,0,493.7222222,18,0,2650,0,Regular,Regular Gasoline,22,0,12148,GMC,Sonoma 2WD,N,Manual 5-spd,1995,SIL,,,0,0,0
15.69571429,0,19,0,0,423.1904762,21,0,2250,0,Regular,Regular Gasoline,23,0,12149,Isuzu,Pickup 2WD,Y,Manual 5-spd,1995,,,,0,0,0
18.31166667,0,17,0,0,493.7222222,18,0,2650,0,Regular,Regular Gasoline,21,0,12150,Mitsubishi,Truck 2WD,N,Automatic 4-spd,1995,,,,0,0,0
16.4805,0,18,0,0,444.35,20,0,2400,0,Regular,Regular Gasoline,23,0,12151,Mitsubishi,Truck 2WD,N,Manual 5-spd,1995,,,,0,0,0
19.38882353,0,15,0,0,522.7647059,17,0,2800,0,Regular,Regular Gasoline,20,0,12152,Mitsubishi,Truck 4WD,N,Manual 5-spd,1995,,,,0,0,0
15.69571429,0,19,0,0,423.1904762,21,0,2250,0,Regular,Regular Gasoline,23,0,12153,Toyota,Tacoma 2WD,Y,Automatic 4-spd,1995,,,,0,0,0
14.98227273,0,19,0,0,403.9545455,22,0,2150,0,Regular,Regular Gasoline,26,0,12154,Toyota,Tacoma 2WD,Y,Manual 5-spd,1995,,,,0,0,0
18.31166667,0,17,0,0,493.7222222,18,0,2650,0,Regular,Regular Gasoline,20,0,12155,Toyota,Tacoma 2WD,N,Automatic 4-spd,1995,2MODE 2LKUP,,,0,0,0
17.34789474,0,17,0,0,467.7368421,19,0,2500,0,Regular,Regular Gasoline,21,0,12156,Toyota,Tacoma 2WD,N,Manual 5-spd,1995,,,,0,0,0
19.38882353,0,15,0,0,522.7647059,17,0,2800,0,Regular,Regular Gasoline,20,0,12157,Chevrolet,C1500 Pickup 2WD,Y,Automatic 4-spd,1995,CLKUP,,,0,0,0
20.600625,0,15,0,0,555.4375,16,0,3000,0,Regular,Regular Gasoline,20,0,12158,Chevrolet,C1500 Pickup 2WD,N,Manual 5-spd,1995,SIL,,,0,0,0
19.38882353,0,15,0,0,522.7647059,17,0,2800,0,Regular,Regular Gasoline,20,0,12159,Chevrolet,C1500 Pickup 2WD,N,Manual 5-spd,1995,Creeper,,,0,0,0
23.54357143,0,13,0,0,634.7857143,14,0,3400,0,Regular,Regular Gasoline,17,0,12160,Chevrolet,C1500 Pickup 2WD,N,Automatic 4-spd,1995,CLKUP,,,0,0,0
23.54357143,0,12,0,0,634.7857143,14,0,3400,0,Regular,Regular Gasoline,17,0,12161,Chevrolet,C1500 Pickup 2WD,N,Manual 5-spd,1995,SIL,,,0,0,0
23.54357143,0,12,0,0,634.7857143,14,0,3400,0,Regular,Regular Gasoline,17,0,12162,Chevrolet,C1500 Pickup 2WD,N,Manual 5-spd,1995,SIL,,,0,0,0
23.54357143,0,13,0,0,634.7857143,14,0,3400,0,Regular,Regular Gasoline,17,0,12163,Chevrolet,C1500 Pickup 2WD,N,Manual 5-spd,1995,SIL Creeper,,,0,0,0
22.48147059,0,15,0,0,598.8235294,17,0,3000,0,Diesel,Diesel,20,0,12164,Chevrolet,C1500 Pickup 2WD,Y,Automatic 4-spd,1995,CLKUP,Diesel,,0,0,0
22.48147059,0,15,0,0,598.8235294,17,0,3000,0,Diesel,Diesel,20,0,12165,Chevrolet,C1500 Pickup 2WD,N,Automatic 4-spd,1995,CLKUP,Diesel,,0,0,0
20.115,0,17,0,0,535.7894737,19,0,2700,0,Diesel,Diesel,22,0,12166,Chevrolet,C1500 Pickup 2WD,N,Manual 5-spd,1995,Creeper,Diesel,,0,0,0
20.600625,0,15,0,0,555.4375,16,0,3000,0,Regular,Regular Gasoline,20,0,12167,Chevrolet,Pickup 2500 2WD,Y,Automatic 4-spd,1995,CLKUP,,,0,0,0
20.600625,0,15,0,0,555.4375,16,0,3000,0,Regular,Regular Gasoline,20,0,12168,Chevrolet,Pickup 2500 2WD,N,Manual 5-spd,1995,SIL,,,0,0,0
19.38882353,0,15,0,0,522.7647059,17,0,2800,0,Regular,Regular Gasoline,20,0,12169,Chevrolet,Pickup 2500 2WD,N,Manual 5-spd,1995,Creeper,,,0,0,0
23.54357143,0,12,0,0,634.7857143,14,0,3400,0,Regular,Regular Gasoline,16,0,12170,Chevrolet,Pickup 2500 2WD,N,Automatic 4-spd,1995,CLKUP,,,0,0,0
23.54357143,0,12,0,0,634.7857143,14,0,3400,0,Regular,Regular Gasoline,17,0,12171,Chevrolet,Pickup 2500 2WD,N,Manual 5-spd,1995,SIL,,,0,0,0
25.35461538,0,11,0,0,683.6153846,13,0,3650,0,Regular,Regular Gasoline,17,0,12172,Chevrolet,Pickup 2500 2WD,N,Manual 5-spd,1995,SIL,,,0,0,0
23.54357143,0,13,0,0,634.7857143,14,0,3400,0,Regular,Regular Gasoline,17,0,12173,Chevrolet,Pickup 2500 2WD,Y,Manual 5-spd,1995,SIL Creeper,,,0,0,0
25.479,0,14,0,0,678.6666667,15,0,3400,0,Diesel,Diesel,18,0,12174,Chevrolet,Pickup 2500 2WD,N,Automatic 4-spd,1995,CLKUP,Diesel,,0,0,0
22.48147059,0,15,0,0,598.8235294,17,0,3000,0,Diesel,Diesel,20,0,12175,Chevrolet,Pickup 2500 2WD,N,Automatic 4-spd,1995,CLKUP,Diesel,,0,0,0
20.115,0,17,0,0,535.7894737,19,0,2700,0,Diesel,Diesel,22,0,12176,Chevrolet,Pickup 2500 2WD,N,Manual 5-spd,1995,Creeper,Diesel,,0,0,0
14.98227273,0,20,0,0,403.9545455,22,0,2150,0,Regular,Regular Gasoline,25,0,12177,Dodge,Dakota Pickup 2WD,Y,Manual 5-spd,1995,,,,0,0,0
20.600625,0,15,0,0,555.4375,16,0,3000,0,Regular,Regular Gasoline,19,0,12178,Dodge,Dakota Pickup 2WD,Y,Automatic 4-spd,1995,,,,0,0,0
19.38882353,0,15,0,0,522.7647059,17,0,2800,0,Regular,Regular Gasoline,21,0,12179,Dodge,Dakota Pickup 2WD,Y,Manual 5-spd,1995,SIL,,,0,0,0
23.54357143,0,13,0,0,634.7857143,14,0,3400,0,Regular,Regular Gasoline,17,0,12180,Dodge,Dakota Pickup 2WD,N,Automatic 4-spd,1995,,,,0,0,0
21.974,0,14,0,0,592.4666667,15,0,3200,0,Regular,Regular Gasoline,18,0,12181,Dodge,Dakota Pickup 2WD,N,Manual 5-spd,1995,SIL,,,0,0,0
21.974,0,14,0,0,592.4666667,15,0,3200,0,Regular,Regular Gasoline,18,0,12182,Dodge,Ram 1500 Pickup 2WD,N,Automatic 4-spd,1995,,,,0,0,0
20.600625,0,15,0,0,555.4375,16,0,3000,0,Regular,Regular Gasoline,20,0,12183,Dodge,Ram 1500 Pickup 2WD,N,Manual 5-spd,1995,SIL,,,0,0,0
23.54357143,0,12,0,0,634.7857143,14,0,3400,0,Regular,Regular Gasoline,16,0,12184,Dodge,Ram 1500 Pickup 2WD,N,Automatic 4-spd,1995,,,,0,0,0
23.54357143,0,12,0,0,634.7857143,14,0,3400,0,Regular,Regular Gasoline,17,0,12185,Dodge,Ram 1500 Pickup 2WD,N,Manual 5-spd,1995,SIL,,,0,0,0
27.4675,0,11,0,0,740.5833333,12,0,4000,0,Regular,Regular Gasoline,15,0,12186,Dodge,Ram 1500 Pickup 2WD,Y,Automatic 4-spd,1995,,,,0,0,0
25.35461538,0,12,0,0,683.6153846,13,0,3650,0,Regular,Regular Gasoline,16,0,12187,Dodge,Ram 2500 Pickup 2WD,N,Automatic 4-spd,1995,,,,0,0,0
25.35461538,0,11,0,0,683.6153846,13,0,3650,0,Regular,Regular Gasoline,15,0,12188,Dodge,Ram 2500 Pickup 2WD,N,Manual 5-spd,1995,Creeper,,,0,0,0
27.4675,0,11,0,0,740.5833333,12,0,4000,0,Regular,Regular Gasoline,15,0,12189,Dodge,Ram 2500 Pickup 2WD,Y,Automatic 4-spd,1995,,,,0,0,0
25.35461538,0,11,0,0,683.6153846,13,0,3650,0,Regular,Regular Gasoline,15,0,12190,Dodge,Ram 2500 Pickup 2WD,N,Manual 5-spd,1995,Creeper,,,0,0,0
21.974,0,14,0,0,592.4666667,15,0,3200,0,Regular,Regular Gasoline,18,0,12191,Ford,F150 Pickup 2WD,Y,Automatic 4-spd,1995,CLKUP,,,0,0,0
21.974,0,14,0,0,592.4666667,15,0,3200,0,Regular,Regular Gasoline,18,0,12192,Ford,F150 Pickup 2WD,Y,Manual 5-spd,1995,,,,0,0,0
21.974,0,13,0,0,592.4666667,15,0,3200,0,Regular,Regular Gasoline,17,0,12193,Ford,F150 Pickup 2WD,Y,Manual 5-spd,1995,,,,0,0,0
25.35461538,0,11,0,0,683.6153846,13,0,3650,0,Regular,Regular Gasoline,16,0,12194,Ford,F150 Pickup 2WD,Y,Automatic 4-spd,1995,CLKUP,,,0,0,0
23.54357143,0,12,0,0,634.7857143,14,0,3400,0,Regular,Regular Gasoline,17,0,12195,Ford,F250 Pickup 2WD,N,Automatic 4-spd,1995,CLKUP,,,0,0,0
23.54357143,0,13,0,0,634.7857143,14,0,3400,0,Regular,Regular Gasoline,17,0,12196,Ford,F250 Pickup 2WD,Y,Manual 5-spd,1995,,,,0,0,0
23.54357143,0,12,0,0,634.7857143,14,0,3400,0,Regular,Regular Gasoline,17,0,12197,Ford,F250 Pickup 2WD,Y,Automatic 4-spd,1995,CLKUP,,,0,0,0
23.54357143,0,12,0,0,634.7857143,14,0,3400,0,Regular,Regular Gasoline,17,0,12198,Ford,F250 Pickup 2WD,N,Manual 5-spd,1995,,,,0,0,0
25.35461538,0,11,0,0,683.6153846,13,0,3650,0,Regular,Regular Gasoline,16,0,12199,Ford,F250 Pickup 2WD,Y,Automatic 4-spd,1995,CLKUP,,,0,0,0
27.4675,0,11,0,0,740.5833333,12,0,4000,0,Regular,Regular Gasoline,15,0,12200,Ford,Lightning F150 2WD,Y,Automatic 4-spd,1995,CLKUP,,,0,0,0
16.4805,0,18,0,0,444.35,20,0,2400,0,Regular,Regular Gasoline,23,0,12201,Ford,Ranger Pickup 2WD,N,Automatic 4-spd,1995,CLKUP,,,0,0,0
14.98227273,0,20,0,0,403.9545455,22,0,2150,0,Regular,Regular Gasoline,26,0,12202,Ford,Ranger Pickup 2WD,Y,Manual 5-spd,1995,,,,0,0,0
18.31166667,0,16,0,0,493.7222222,18,0,2650,0,Regular,Regular Gasoline,22,0,12203,Ford,Ranger Pickup 2WD,N,Automatic 4-spd,1995,CLKUP,,,0,0,0
17.34789474,0,17,0,0,467.7368421,19,0,2500,0,Regular,Regular Gasoline,23,0,12204,Ford,Ranger Pickup 2WD,Y,Manual 5-spd,1995,,,,0,0,0
19.38882353,0,15,0,0,522.7647059,17,0,2800,0,Regular,Regular Gasoline,20,0,12205,Ford,Ranger Pickup 2WD,N,Automatic 4-spd,1995,CLKUP,,,0,0,0
17.34789474,0,17,0,0,467.7368421,19,0,2500,0,Regular,Regular Gasoline,22,0,12206,Ford,Ranger Pickup 2WD,Y,Manual 5-spd,1995,,,,0,0,0
19.38882353,0,15,0,0,522.7647059,17,0,2800,0,Regular,Regular Gasoline,20,0,12207,GMC,Sierra 1500 2WD,Y,Automatic 4-spd,1995,CLKUP,,,0,0,0
19.38882353,0,15,0,0,522.7647059,17,0,2800,0,Regular,Regular Gasoline,20,0,12208,GMC,Sierra 1500 2WD,N,Manual 5-spd,1995,SIL,,,0,0,0
19.38882353,0,15,0,0,522.7647059,17,0,2800,0,Regular,Regular Gasoline,20,0,12209,GMC,Sierra 1500 2WD,N,Manual 5-spd,1995,Creeper,,,0,0,0
23.54357143,0,13,0,0,634.7857143,14,0,3400,0,Regular,Regular Gasoline,17,0,12210,GMC,Sierra 1500 2WD,N,Automatic 4-spd,1995,CLKUP,,,0,0,0
